,Nom du département,FF de Voile,FF de Football,FF de Rugby,FF de Gymnastique,FF de Natation,FF de la Randonnée Pédestre,FF de Basketball,FF de Tennis,FF de Golf,FF de Tir,FF de Bowling et de Sport de Quilles,FF des Clubs Alpins et de Montagne,FF du Sport Adapté,FF d'Éducation Physique et de Gymnastique Volontaire,FF de Tennis de Table,FF d'Athlétisme,FF de Pétanque et Jeu Provençal,FF d'Équitation,"FF de Judo, Jujitsu, Kendo et DA",FF de Ski,F Sportive des ASPTT,FF de Handball
0,Ain,1034.0,24428.0,4807.0,6796.0,3347.0,2191.0,6032.0,11293.0,5162.0,2051.0,88.0,2392.0,373.0,4582.0,1295.0,1998.0,2996.0,7597.0,4773.0,2402.0,535.0,3746.0
1,Aisne,521.0,19787.0,1167.0,2565.0,1994.0,847.0,2492.0,4680.0,1368.0,1791.0,65.0,69.0,445.0,2988.0,1265.0,2337.0,2764.0,5460.0,4999.0,13.0,1023.0,4151.0
2,Allier,412.0,14182.0,2188.0,1940.0,2606.0,1024.0,2165.0,4097.0,1605.0,1424.0,93.0,153.0,245.0,4393.0,756.0,1144.0,4563.0,3150.0,1875.0,69.0,1018.0,1763.0
3,Alpes-Maritimes,8050.0,25333.0,2459.0,6381.0,9848.0,4644.0,6663.0,20946.0,10513.0,5808.0,107.0,2481.0,443.0,3452.0,2420.0,3782.0,8183.0,7216.0,8165.0,3728.0,5027.0,6045.0
4,Alpes-de-Haute-Provence,344.0,4257.0,748.0,655.0,688.0,1526.0,758.0,2413.0,959.0,839.0,11.0,747.0,323.0,1753.0,293.0,451.0,1937.0,1717.0,1827.0,950.0,785.0,807.0
5,Ardennes,173.0,11623.0,315.0,1687.0,2688.0,217.0,1521.0,2156.0,458.0,933.0,63.0,158.0,105.0,256.0,1202.0,2689.0,1777.0,2261.0,1297.0,28.0,362.0,1680.0
6,Ardèche,276.0,11132.0,3444.0,1231.0,1694.0,2149.0,2888.0,3922.0,967.0,1154.0,38.0,714.0,291.0,2497.0,441.0,999.0,4426.0,3503.0,1907.0,584.0,535.0,3454.0
7,Ariège,130.0,4528.0,3027.0,692.0,475.0,893.0,1169.0,2110.0,656.0,667.0,8.0,491.0,481.0,1346.0,225.0,427.0,2576.0,1692.0,1027.0,1502.0,273.0,1012.0
8,Aube,435.0,9442.0,513.0,1100.0,1004.0,816.0,1170.0,3301.0,1051.0,1305.0,77.0,359.0,260.0,3755.0,779.0,1813.0,589.0,2798.0,2074.0,15.0,1091.0,2490.0
9,Aude,1067.0,9241.0,5053.0,1538.0,933.0,1955.0,886.0,4720.0,963.0,1891.0,74.0,558.0,283.0,1678.0,399.0,1654.0,4422.0,3306.0,2927.0,919.0,1251.0,2569.0
